id,AGH_WK,BTW_WK,registered_voters,party,predicted_share,lo,hi
07W431,0704,80,1000,LINKE,20.6,20.4,20.7
07W431,0704,80,1000,AFD,18.9,18.4,20.2
07W431,0704,80,1000,CDU,16.9,16.8,17.2
07W431,0704,80,1000,GRUENE,16.7,16.6,16.9
07W431,0704,80,1000,Sonstige,13.3,13.2,13.4
07W431,0704,80,1000,SPD,11.6,10.5,11.9
07W431,0704,80,1000,FDP,2.3,2.3,2.6
07W432,0704,80,971,AFD,21.5,21.0,22.9
07W432,0704,80,971,CDU,19.9,19.8,20.2
07W432,0704,80,971,LINKE,17.9,17.6,18.0
07W432,0704,80,971,Sonstige,13.7,13.5,13.8
07W432,0704,80,971,GRUENE,11.9,11.7,12.0
07W432,0704,80,971,SPD,11.2,10.9,11.5
07W432,0704,80,971,FDP,2.2,2.2,2.5
07W501,0705,80,1042,LINKE,28.5,28.1,28.7
07W501,0705,80,1042,AFD,23.1,22.6,23.8
07W501,0705,80,1042,CDU,15.5,15.4,15.8
07W501,0705,80,1042,Sonstige,13.8,13.7,13.9
07W501,0705,80,1042,GRUENE,11.7,11.6,12.0
07W501,0705,80,1042,SPD,11.5,10.5,11.8
07W501,0705,80,1042,FDP,2.0,1.9,2.2
07W502,0705,80,913,LINKE,28.4,28.1,28.6
07W502,0705,80,913,AFD,19.6,19.0,20.6
07W502,0705,80,913,GRUENE,16.0,15.8,16.3
07W502,0705,80,913,Sonstige,13.3,13.2,13.4
07W502,0705,80,913,CDU,12.8,12.6,13.0
07W502,0705,80,913,SPD,11.9,10.9,12.2
07W502,0705,80,913,FDP,1.5,1.4,1.7
07W503,0705,80,989,CDU,26.7,26.6,27.1
07W503,0705,80,989,AFD,23.1,22.5,24.1
07W503,0705,80,989,LINKE,15.3,14.8,15.5
07W503,0705,80,989,SPD,14.4,12.7,14.7
07W503,0705,80,989,Sonstige,10.1,10.0,10.2
07W503,0705,80,989,GRUENE,8.4,8.3,8.6
07W503,0705,80,989,FDP,3.0,2.9,3.3
07W504,0705,80,900,CDU,27.7,27.6,28.2
07W504,0705,80,900,AFD,20.6,20.1,21.9
07W504,0705,80,900,LINKE,16.8,16.5,17.0
07W504,0705,80,900,SPD,16.1,14.5,16.4
07W504,0705,80,900,Sonstige,8.7,8.6,8.8
07W504,0705,80,900,GRUENE,7.5,7.4,7.8
07W504,0705,80,900,FDP,3.3,3.2,3.4
07W505,0705,80,836,CDU,23.8,23.7,24.2
07W505,0705,80,836,AFD,19.8,19.1,20.9
07W505,0705,80,836,LINKE,16.8,16.4,17.1
07W505,0705,80,836,GRUENE,13.6,13.5,13.9
07W505,0705,80,836,SPD,12.2,10.8,12.5
07W505,0705,80,836,Sonstige,11.0,10.9,11.2
07W505,0705,80,836,FDP,2.5,2.4,2.6
07W506,0705,80,1070,CDU,24.1,24.0,24.5
07W506,0705,80,1070,LINKE,19.2,18.9,19.4
07W506,0705,80,1070,AFD,18.7,18.2,19.9
07W506,0705,80,1070,SPD,13.1,12.1,13.4
07W506,0705,80,1070,GRUENE,12.6,12.5,12.8
07W506,0705,80,1070,Sonstige,10.4,10.2,10.5
07W506,0705,80,1070,FDP,2.7,2.7,2.9
07W507,0705,80,1205,LINKE,21.1,20.8,21.2
07W507,0705,80,1205,AFD,20.5,19.9,21.4
07W507,0705,80,1205,CDU,16.2,16.2,16.5
07W507,0705,80,1205,GRUENE,15.3,15.2,15.5
07W507,0705,80,1205,Sonstige,12.7,12.5,12.8
07W507,0705,80,1205,SPD,12.6,11.5,12.9
07W507,0705,80,1205,FDP,2.0,1.9,2.2
07W508,0705,80,1118,CDU,23.5,23.3,23.8
07W508,0705,80,1118,LINKE,19.3,18.9,19.6
07W508,0705,80,1118,AFD,19.1,18.5,20.5
07W508,0705,80,1118,SPD,16.2,14.0,16.5
07W508,0705,80,1118,Sonstige,11.1,11.0,11.2
07W508,0705,80,1118,GRUENE,9.1,9.0,9.4
07W508,0705,80,1118,FDP,3.0,2.9,3.1
07W509,0705,80,850,CDU,24.0,23.9,24.4
07W509,0705,80,850,AFD,20.1,19.5,21.4
07W509,0705,80,850,LINKE,14.7,14.5,14.9
07W509,0705,80,850,SPD,14.0,12.6,14.4
07W509,0705,80,850,Sonstige,12.3,12.1,12.4
07W509,0705,80,850,GRUENE,11.1,11.0,11.4
07W509,0705,80,850,FDP,2.8,2.8,3.0
07W510,0705,80,1016,CDU,22.3,22.1,22.6
07W510,0705,80,1016,AFD,21.2,20.5,22.3
07W510,0705,80,1016,LINKE,17.3,17.1,17.4
07W510,0705,80,1016,SPD,12.9,12.3,13.2
07W510,0705,80,1016,Sonstige,12.8,12.7,12.9
07W510,0705,80,1016,GRUENE,11.8,11.7,12.0
07W510,0705,80,1016,FDP,2.8,2.7,2.9
07W511,0705,80,1042,CDU,23.8,23.6,24.1
07W511,0705,80,1042,AFD,19.6,19.1,20.4
07W511,0705,80,1042,LINKE,17.8,17.5,18.0
07W511,0705,80,1042,SPD,14.4,12.4,14.7
07W511,0705,80,1042,GRUENE,11.6,11.5,11.8
07W511,0705,80,1042,Sonstige,11.2,11.0,11.3
07W511,0705,80,1042,FDP,2.9,2.8,3.2
07W512,0705,80,1295,CDU,25.6,25.5,26.1
07W512,0705,80,1295,AFD,21.9,21.3,23.4
07W512,0705,80,1295,LINKE,16.7,16.2,17.0
07W512,0705,80,1295,SPD,14.0,12.5,14.3
07W512,0705,80,1295,Sonstige,12.4,12.3,12.6
07W512,0705,80,1295,GRUENE,7.2,7.1,7.6
07W512,0705,80,1295,FDP,2.0,1.9,2.4
07W513,0705,80,1053,CDU,23.0,22.8,23.3
07W513,0705,80,1053,AFD,19.3,18.8,20.3
07W513,0705,80,1053,LINKE,19.0,18.7,19.1
07W513,0705,80,1053,SPD,14.7,13.0,15.1
07W513,0705,80,1053,GRUENE,12.1,12.0,12.3
07W513,0705,80,1053,Sonstige,10.5,10.4,10.6
07W513,0705,80,1053,FDP,2.9,2.8,3.0
07W514,0705,80,1104,CDU,21.4,21.3,21.7
07W514,0705,80,1104,AFD,21.1,20.6,22.2
07W514,0705,80,1104,LINKE,20.9,20.6,21.0
07W514,0705,80,1104,SPD,13.6,12.7,13.9
07W514,0705,80,1104,Sonstige,11.0,10.9,11.1
07W514,0705,80,1104,GRUENE,11.0,10.9,11.2
07W514,0705,80,1104,FDP,2.5,2.4,2.7
07W515,0705,80,869,CDU,23.7,23.5,24.1
07W515,0705,80,869,AFD,23.1,22.6,24.6
07W515,0705,80,869,LINKE,15.4,15.1,15.6
07W515,0705,80,869,Sonstige,12.8,12.7,12.9
07W515,0705,80,869,SPD,12.2,11.1,12.5
07W515,0705,80,869,GRUENE,10.9,10.8,11.2
07W515,0705,80,869,FDP,2.3,2.2,2.6
07W516,0705,80,906,CDU,24.5,24.3,24.8
07W516,0705,80,906,AFD,20.8,20.3,22.5
07W516,0705,80,906,LINKE,14.4,14.1,14.6
07W516,0705,80,906,Sonstige,12.8,12.6,12.9
07W516,0705,80,906,SPD,12.6,11.5,13.0
07W516,0705,80,906,GRUENE,11.4,11.2,11.5
07W516,0705,80,906,FDP,2.5,2.5,2.8
07W517,0705,80,815,CDU,27.4,27.3,27.8
07W517,0705,80,815,AFD,22.6,22.1,24.1
07W517,0705,80,815,SPD,13.8,12.7,14.2
07W517,0705,80,815,LINKE,13.1,12.9,13.3
07W517,0705,80,815,Sonstige,11.3,11.2,11.4
07W517,0705,80,815,GRUENE,8.6,8.5,8.8
07W517,0705,80,815,FDP,2.9,2.8,3.1
07W518,0705,80,883,CDU,27.2,27.0,27.6
07W518,0705,80,883,AFD,22.7,22.1,23.8
07W518,0705,80,883,LINKE,14.0,13.7,14.1
07W518,0705,80,883,SPD,13.2,12.2,13.5
07W518,0705,80,883,Sonstige,10.5,10.3,10.6
07W518,0705,80,883,GRUENE,9.6,9.5,9.8
07W518,0705,80,883,FDP,2.9,2.8,3.2
07W519,0705,80,798,AFD,25.8,25.2,27.1
07W519,0705,80,798,CDU,24.9,24.8,25.3
07W519,0705,80,798,LINKE,15.3,15.0,15.5
07W519,0705,80,798,SPD,12.4,11.8,12.6
07W519,0705,80,798,Sonstige,11.0,10.8,11.1
07W519,0705,80,798,GRUENE,8.9,8.7,9.1
07W519,0705,80,798,FDP,3.1,3.1,3.2
07W520,0705,80,981,CDU,24.7,24.5,25.0
07W520,0705,80,981,AFD,24.1,23.4,24.9
07W520,0705,80,981,LINKE,16.4,15.9,16.7
07W520,0705,80,981,Sonstige,11.6,11.5,11.7
07W520,0705,80,981,SPD,11.6,10.5,11.9
07W520,0705,80,981,GRUENE,9.1,9.0,9.4
07W520,0705,80,981,FDP,2.5,2.4,2.8
07W521,0705,80,1050,CDU,25.5,25.4,25.9
07W521,0705,80,1050,AFD,17.2,16.6,18.5
07W521,0705,80,1050,LINKE,16.5,16.1,16.7
07W521,0705,80,1050,SPD,15.2,12.8,15.5
07W521,0705,80,1050,GRUENE,11.7,11.5,12.0
07W521,0705,80,1050,Sonstige,9.9,9.8,10.0
07W521,0705,80,1050,FDP,3.1,3.0,3.3
07W522,0705,80,857,CDU,24.9,24.8,25.3
07W522,0705,80,857,AFD,22.1,21.7,23.0
07W522,0705,80,857,LINKE,18.4,18.1,18.6
07W522,0705,80,857,SPD,14.7,12.3,15.1
07W522,0705,80,857,GRUENE,10.9,10.7,11.3
07W522,0705,80,857,Sonstige,9.8,9.7,10.0
07W522,0705,80,857,FDP,3.1,3.0,3.2
07W523,0705,80,995,CDU,22.3,22.2,22.7
07W523,0705,80,995,AFD,20.5,19.9,22.1
07W523,0705,80,995,LINKE,18.2,17.8,18.4
07W523,0705,80,995,SPD,14.2,12.4,14.5
07W523,0705,80,995,GRUENE,11.6,11.4,11.8
07W523,0705,80,995,Sonstige,9.3,9.2,9.4
07W523,0705,80,995,FDP,3.0,2.9,3.2
07W524,0705,80,955,CDU,21.5,21.4,21.8
07W524,0705,80,955,LINKE,20.1,19.8,20.3
07W524,0705,80,955,AFD,20.0,19.3,21.0
07W524,0705,80,955,GRUENE,13.3,13.2,13.5
07W524,0705,80,955,Sonstige,11.7,11.6,11.8
07W524,0705,80,955,SPD,11.5,11.1,11.8
07W524,0705,80,955,FDP,2.8,2.7,2.9
07W525,0705,80,750,AFD,22.7,22.2,23.8
07W525,0705,80,750,CDU,21.4,21.3,21.8
07W525,0705,80,750,LINKE,21.0,20.7,21.1
07W525,0705,80,750,Sonstige,12.9,12.7,13.1
07W525,0705,80,750,SPD,11.1,10.6,11.4
07W525,0705,80,750,GRUENE,10.9,10.8,11.0
07W525,0705,80,750,FDP,2.9,2.9,3.1
07W526,0705,80,731,CDU,23.7,23.6,24.1
07W526,0705,80,731,AFD,18.4,17.9,19.5
07W526,0705,80,731,LINKE,15.6,15.2,15.8
07W526,0705,80,731,SPD,13.9,12.5,14.2
07W526,0705,80,731,GRUENE,13.2,13.1,13.4
07W526,0705,80,731,Sonstige,10.8,10.7,10.9
07W526,0705,80,731,FDP,3.0,2.9,3.1
07W527,0705,80,1037,CDU,24.8,24.6,25.2
07W527,0705,80,1037,AFD,22.8,22.1,24.7
07W527,0705,80,1037,LINKE,15.9,15.6,16.1
07W527,0705,80,1037,SPD,13.9,13.1,14.3
07W527,0705,80,1037,GRUENE,9.9,9.8,10.1
07W527,0705,80,1037,Sonstige,9.6,9.4,9.7
07W527,0705,80,1037,FDP,2.8,2.8,3.0
07W528,0705,80,1061,AFD,26.0,25.4,27.0
07W528,0705,80,1061,CDU,26.0,25.9,26.4
07W528,0705,80,1061,LINKE,16.8,16.4,17.0
07W528,0705,80,1061,SPD,14.0,12.5,14.3
07W528,0705,80,1061,Sonstige,10.1,9.9,10.2
07W528,0705,80,1061,GRUENE,6.7,6.6,7.0
07W528,0705,80,1061,FDP,2.7,2.7,3.0
07W529,0705,80,868,AFD,23.8,23.2,24.9
07W529,0705,80,868,CDU,22.5,22.4,22.9
07W529,0705,80,868,LINKE,17.4,16.9,17.7
07W529,0705,80,868,SPD,13.3,12.2,13.6
07W529,0705,80,868,Sonstige,12.1,12.0,12.2
07W529,0705,80,868,GRUENE,8.5,8.4,8.7
07W529,0705,80,868,FDP,2.3,2.2,2.7
07W530,0705,80,997,CDU,29.6,29.4,30.0
07W530,0705,80,997,AFD,19.2,18.7,20.6
07W530,0705,80,997,SPD,12.9,11.5,13.2
07W530,0705,80,997,LINKE,12.6,12.2,12.8
07W530,0705,80,997,GRUENE,9.7,9.6,9.9
07W530,0705,80,997,Sonstige,8.9,8.7,9.0
07W530,0705,80,997,FDP,3.9,3.8,4.1
07W531,0705,80,1042,CDU,27.3,27.2,27.8
07W531,0705,80,1042,AFD,20.7,20.2,22.1
07W531,0705,80,1042,SPD,17.0,14.1,17.3
07W531,0705,80,1042,LINKE,12.4,11.8,12.6
07W531,0705,80,1042,GRUENE,8.5,8.4,8.6
07W531,0705,80,1042,Sonstige,8.4,8.3,8.5
07W531,0705,80,1042,FDP,4.1,4.0,4.2
07W532,0705,80,810,CDU,31.6,31.5,32.1
07W532,0705,80,810,AFD,20.0,19.5,21.3
07W532,0705,80,810,SPD,12.9,11.5,13.3
07W532,0705,80,810,LINKE,11.8,11.4,12.0
07W532,0705,80,810,GRUENE,9.6,9.5,9.9
07W532,0705,80,810,Sonstige,8.5,8.4,8.6
07W532,0705,80,810,FDP,3.5,3.5,3.7
07W533,0705,80,789,CDU,32.9,32.7,33.4
07W533,0705,80,789,SPD,19.5,16.8,19.9
07W533,0705,80,789,AFD,18.5,18.0,20.4
07W533,0705,80,789,LINKE,13.4,12.9,13.6
07W533,0705,80,789,Sonstige,5.6,5.4,5.7
07W533,0705,80,789,GRUENE,5.2,5.0,5.5
07W533,0705,80,789,FDP,3.5,3.4,3.9
07W534,0705,80,908,CDU,31.8,31.4,32.3
07W534,0705,80,908,SPD,19.8,17.5,20.2
07W534,0705,80,908,AFD,16.3,15.5,18.2
07W534,0705,80,908,LINKE,13.0,12.3,13.5
07W534,0705,80,908,Sonstige,7.6,7.4,7.9
07W534,0705,80,908,GRUENE,5.5,5.1,6.0
07W534,0705,80,908,FDP,3.9,3.9,4.2
07W601,0706,80,1144,CDU,28.2,27.9,28.7
07W601,0706,80,1144,AFD,19.6,18.8,21.5
07W601,0706,80,1144,SPD,19.3,17.5,19.7
07W601,0706,80,1144,LINKE,14.0,13.4,14.4
07W601,0706,80,1144,Sonstige,8.2,8.0,8.5
07W601,0706,80,1144,GRUENE,5.0,4.7,5.4
07W601,0706,80,1144,FDP,3.5,3.4,3.7
07W602,0706,80,1118,CDU,33.2,33.1,33.7
07W602,0706,80,1118,AFD,21.9,21.5,23.4
07W602,0706,80,1118,LINKE,12.1,11.7,12.3
07W602,0706,80,1118,SPD,11.2,10.9,12.4
07W602,0706,80,1118,Sonstige,8.4,8.3,8.5
07W602,0706,80,1118,GRUENE,8.3,8.2,8.4
07W602,0706,80,1118,FDP,3.8,3.7,3.9
07W603,0706,80,1084,CDU,30.1,29.9,30.5
07W603,0706,80,1084,AFD,19.6,19.2,21.0
07W603,0706,80,1084,GRUENE,13.4,13.3,13.6
07W603,0706,80,1084,SPD,12.1,11.8,12.3
07W603,0706,80,1084,LINKE,10.2,9.9,10.4
07W603,0706,80,1084,Sonstige,9.1,8.9,9.2
07W603,0706,80,1084,FDP,2.9,2.9,3.3
07W604,0706,80,836,CDU,33.6,33.4,34.1
07W604,0706,80,836,AFD,18.5,17.9,19.8
07W604,0706,80,836,SPD,14.8,14.0,15.1
07W604,0706,80,836,LINKE,11.2,10.9,11.3
07W604,0706,80,836,GRUENE,10.2,10.0,10.4
07W604,0706,80,836,Sonstige,6.1,5.9,6.2
07W604,0706,80,836,FDP,4.0,3.9,4.2
07W605,0706,80,1046,CDU,31.0,30.9,31.5
07W605,0706,80,1046,AFD,19.1,18.7,20.2
07W605,0706,80,1046,SPD,13.5,12.8,13.7
07W605,0706,80,1046,LINKE,13.0,12.7,13.2
07W605,0706,80,1046,GRUENE,10.0,9.8,10.3
07W605,0706,80,1046,Sonstige,8.0,7.9,8.1
07W605,0706,80,1046,FDP,3.4,3.4,3.7
07W606,0706,80,997,CDU,28.0,27.8,28.5
07W606,0706,80,997,AFD,23.1,22.6,24.5
07W606,0706,80,997,SPD,13.9,13.4,14.1
07W606,0706,80,997,LINKE,13.7,13.4,13.9
07W606,0706,80,997,Sonstige,10.2,10.1,10.4
07W606,0706,80,997,GRUENE,8.4,8.2,8.6
07W606,0706,80,997,FDP,2.6,2.6,2.9
07W607,0706,80,1028,CDU,33.2,33.1,33.8
07W607,0706,80,1028,AFD,22.8,22.3,24.2
07W607,0706,80,1028,LINKE,18.4,17.8,18.7
07W607,0706,80,1028,SPD,14.9,13.7,15.1
07W607,0706,80,1028,Sonstige,7.4,7.3,7.7
07W607,0706,80,1028,GRUENE,4.2,4.0,4.7
07W607,0706,80,1028,FDP,3.2,3.1,3.3
07W608,0706,80,858,CDU,35.4,35.3,36.0
07W608,0706,80,858,AFD,19.8,19.5,21.2
07W608,0706,80,858,LINKE,13.3,13.0,13.5
07W608,0706,80,858,SPD,12.0,11.7,12.3
07W608,0706,80,858,GRUENE,9.0,8.8,9.2
07W608,0706,80,858,Sonstige,6.3,6.2,6.5
07W608,0706,80,858,FDP,3.8,3.7,4.0
07W609,0706,80,918,CDU,28.0,27.8,28.4
07W609,0706,80,918,AFD,21.4,21.0,22.8
07W609,0706,80,918,SPD,13.4,12.8,13.7
07W609,0706,80,918,LINKE,12.2,12.0,12.4
07W609,0706,80,918,GRUENE,9.9,9.8,10.1
07W609,0706,80,918,Sonstige,9.8,9.7,9.9
07W609,0706,80,918,FDP,3.5,3.5,3.7
07W610,0706,80,1085,CDU,28.9,28.7,29.3
07W610,0706,80,1085,AFD,20.3,19.7,21.3
07W610,0706,80,1085,SPD,14.7,13.4,15.0
07W610,0706,80,1085,LINKE,13.2,12.9,13.4
07W610,0706,80,1085,GRUENE,11.1,10.9,11.3
07W610,0706,80,1085,Sonstige,8.3,8.1,8.4
07W610,0706,80,1085,FDP,4.3,4.2,4.5
07W611,0706,80,1083,AFD,30.3,29.5,31.1
07W611,0706,80,1083,CDU,28.3,28.1,28.7
07W611,0706,80,1083,SPD,13.2,12.6,13.5
07W611,0706,80,1083,LINKE,12.5,12.1,12.7
07W611,0706,80,1083,Sonstige,10.6,10.4,10.7
07W611,0706,80,1083,GRUENE,5.5,5.2,5.8
07W611,0706,80,1083,FDP,3.5,3.3,3.6
07W612,0706,80,915,CDU,27.8,27.6,28.2
07W612,0706,80,915,AFD,18.4,18.1,19.8
07W612,0706,80,915,SPD,13.9,13.1,14.1
07W612,0706,80,915,LINKE,13.1,12.8,13.3
07W612,0706,80,915,GRUENE,11.6,11.5,11.7
07W612,0706,80,915,Sonstige,8.7,8.6,8.8
07W612,0706,80,915,FDP,4.0,4.0,4.1
07W613,0706,80,902,CDU,34.2,34.1,34.8
07W613,0706,80,902,AFD,18.0,17.5,19.1
07W613,0706,80,902,GRUENE,12.2,12.1,12.4
07W613,0706,80,902,SPD,12.2,11.9,12.4
07W613,0706,80,902,LINKE,11.2,10.8,11.4
07W613,0706,80,902,Sonstige,6.4,6.2,6.5
07W613,0706,80,902,FDP,4.5,4.4,4.6
07W614,0706,80,952,CDU,28.6,28.5,29.0
07W614,0706,80,952,AFD,18.2,17.9,19.4
07W614,0706,80,952,SPD,14.6,13.3,14.9
07W614,0706,80,952,LINKE,12.6,12.1,12.7
07W614,0706,80,952,GRUENE,11.8,11.7,12.0
07W614,0706,80,952,Sonstige,7.8,7.7,8.0
07W614,0706,80,952,FDP,4.7,4.6,4.9
07W615,0706,80,1008,CDU,29.1,29.0,29.6
07W615,0706,80,1008,AFD,25.1,24.5,26.6
07W615,0706,80,1008,LINKE,16.0,15.3,16.4
07W615,0706,80,1008,Sonstige,11.3,11.1,11.5
07W615,0706,80,1008,SPD,9.7,9.5,10.7
07W615,0706,80,1008,GRUENE,7.2,7.0,7.6
07W615,0706,80,1008,FDP,2.8,2.8,3.0
07W616,0706,80,937,CDU,30.0,29.8,30.5
07W616,0706,80,937,AFD,23.8,23.3,25.2
07W616,0706,80,937,LINKE,15.0,14.5,15.3
07W616,0706,80,937,SPD,11.1,10.8,11.8
07W616,0706,80,937,GRUENE,9.2,8.9,9.4
07W616,0706,80,937,Sonstige,9.0,8.8,9.2
07W616,0706,80,937,FDP,3.2,3.0,3.4
07W617,0706,80,1093,CDU,28.5,28.4,29.0
07W617,0706,80,1093,AFD,25.6,25.1,27.1
07W617,0706,80,1093,LINKE,14.1,13.5,14.3
07W617,0706,80,1093,SPD,12.1,11.8,12.4
07W617,0706,80,1093,Sonstige,9.9,9.6,10.1
07W617,0706,80,1093,GRUENE,7.3,7.1,7.5
07W617,0706,80,1093,FDP,3.1,3.0,3.3
07W618,0706,80,838,CDU,30.0,29.8,30.4
07W618,0706,80,838,AFD,26.8,26.3,28.2
07W618,0706,80,838,LINKE,14.8,14.2,15.1
07W618,0706,80,838,SPD,12.1,11.8,12.4
07W618,0706,80,838,Sonstige,9.2,9.1,9.4
07W618,0706,80,838,GRUENE,6.2,6.0,6.5
07W618,0706,80,838,FDP,2.3,2.3,2.7
07W619,0706,80,1121,AFD,27.3,26.8,28.6
07W619,0706,80,1121,CDU,26.9,26.8,27.3
07W619,0706,80,1121,LINKE,15.0,14.3,15.3
07W619,0706,80,1121,SPD,13.1,12.7,13.3
07W619,0706,80,1121,Sonstige,9.1,9.0,9.2
07W619,0706,80,1121,GRUENE,5.7,5.6,5.9
07W619,0706,80,1121,FDP,3.2,3.2,3.4
07W620,0706,80,905,AFD,26.7,26.1,28.2
07W620,0706,80,905,CDU,25.3,25.1,25.7
07W620,0706,80,905,LINKE,15.5,14.8,15.8
07W620,0706,80,905,SPD,13.9,13.6,14.3
07W620,0706,80,905,Sonstige,10.8,10.7,11.0
07W620,0706,80,905,GRUENE,6.0,5.9,6.2
07W620,0706,80,905,FDP,2.7,2.7,2.9
07W621,0706,80,1008,AFD,30.1,29.6,31.4
07W621,0706,80,1008,CDU,23.6,23.5,24.0
07W621,0706,80,1008,LINKE,15.8,15.1,16.3
07W621,0706,80,1008,SPD,13.5,12.0,13.8
07W621,0706,80,1008,Sonstige,11.7,11.5,11.8
07W621,0706,80,1008,GRUENE,4.8,4.6,5.0
07W621,0706,80,1008,FDP,2.7,2.6,2.8
07W622,0706,80,767,AFD,29.3,28.7,30.6
07W622,0706,80,767,CDU,25.6,25.4,26.0
07W622,0706,80,767,LINKE,15.5,14.9,15.7
07W622,0706,80,767,Sonstige,11.7,11.6,11.8
07W622,0706,80,767,SPD,11.4,11.1,12.1
07W622,0706,80,767,GRUENE,4.5,4.4,4.7
07W622,0706,80,767,FDP,2.7,2.7,2.9
07W623,0706,80,1093,AFD,31.6,31.1,33.3
07W623,0706,80,1093,CDU,25.6,25.5,26.0
07W623,0706,80,1093,LINKE,15.9,14.7,16.4
07W623,0706,80,1093,SPD,11.1,10.2,11.4
07W623,0706,80,1093,Sonstige,9.0,8.7,9.2
07W623,0706,80,1093,GRUENE,4.9,4.7,5.2
07W623,0706,80,1093,FDP,2.8,2.7,3.0
07W624,0706,80,847,AFD,29.5,29.0,31.1
07W624,0706,80,847,CDU,26.7,26.6,27.1
07W624,0706,80,847,LINKE,14.8,13.9,15.2
07W624,0706,80,847,SPD,12.0,11.7,12.3
07W624,0706,80,847,Sonstige,10.3,10.1,10.5
07W624,0706,80,847,GRUENE,3.9,3.7,4.1
07W624,0706,80,847,FDP,2.5,2.4,2.7
07W625,0706,80,1078,CDU,28.3,28.1,28.7
07W625,0706,80,1078,AFD,26.8,26.3,28.2
07W625,0706,80,1078,LINKE,14.7,14.0,15.0
07W625,0706,80,1078,SPD,14.1,12.7,14.3
07W625,0706,80,1078,Sonstige,9.7,9.6,9.9
07W625,0706,80,1078,GRUENE,5.0,4.8,5.3
07W625,0706,80,1078,FDP,3.1,3.1,3.3
07W626,0706,80,1112,AFD,32.1,31.5,33.3
07W626,0706,80,1112,CDU,21.0,20.9,21.3
07W626,0706,80,1112,LINKE,17.7,16.9,18.2
07W626,0706,80,1112,Sonstige,13.2,13.0,13.4
07W626,0706,80,1112,SPD,9.8,9.3,10.1
07W626,0706,80,1112,GRUENE,6.4,6.3,6.7
07W626,0706,80,1112,FDP,2.2,2.2,2.4
07W627,0706,80,867,AFD,27.6,27.0,29.0
07W627,0706,80,867,CDU,26.8,26.7,27.2
07W627,0706,80,867,LINKE,13.9,13.5,14.2
07W627,0706,80,867,SPD,12.2,11.9,12.6
07W627,0706,80,867,Sonstige,10.6,10.3,10.8
07W627,0706,80,867,GRUENE,7.0,6.8,7.4
07W627,0706,80,867,FDP,3.0,2.7,3.1
07W628,0706,80,804,CDU,29.1,28.9,29.5
07W628,0706,80,804,AFD,22.1,21.6,23.4
07W628,0706,80,804,SPD,14.5,13.6,14.8
07W628,0706,80,804,LINKE,12.3,11.8,12.6
07W628,0706,80,804,GRUENE,9.3,9.2,9.5
07W628,0706,80,804,Sonstige,7.2,7.1,7.4
07W628,0706,80,804,FDP,3.9,3.8,4.0
07W629,0706,80,948,CDU,31.9,31.7,32.3
07W629,0706,80,948,AFD,18.6,18.1,19.8
07W629,0706,80,948,SPD,12.9,12.4,13.2
07W629,0706,80,948,GRUENE,12.1,12.0,12.3
07W629,0706,80,948,LINKE,9.4,9.1,9.6
07W629,0706,80,948,Sonstige,7.2,7.1,7.3
07W629,0706,80,948,FDP,4.2,4.2,4.4
07W630,0706,80,972,CDU,32.6,32.4,33.1
07W630,0706,80,972,AFD,19.7,19.2,21.0
07W630,0706,80,972,SPD,12.7,12.4,13.1
07W630,0706,80,972,GRUENE,11.8,11.6,11.9
07W630,0706,80,972,LINKE,8.9,8.6,9.2
07W630,0706,80,972,Sonstige,7.4,7.3,7.6
07W630,0706,80,972,FDP,4.3,4.1,4.4
07W631,0706,80,1134,CDU,33.2,33.1,33.8
07W631,0706,80,1134,AFD,19.4,19.0,20.9
07W631,0706,80,1134,SPD,11.6,11.3,12.0
07W631,0706,80,1134,LINKE,11.5,11.2,11.7
07W631,0706,80,1134,GRUENE,10.9,10.8,11.1
07W631,0706,80,1134,Sonstige,7.7,7.5,7.8
07W631,0706,80,1134,FDP,3.8,3.7,4.0
07W632,0706,80,1021,CDU,32.9,32.7,33.4
07W632,0706,80,1021,AFD,20.5,20.1,22.1
07W632,0706,80,1021,SPD,12.9,12.6,13.4
07W632,0706,80,1021,LINKE,10.5,10.1,10.6
07W632,0706,80,1021,GRUENE,10.0,9.8,10.2
07W632,0706,80,1021,Sonstige,8.3,8.1,8.5
07W632,0706,80,1021,FDP,3.6,3.6,3.8
07W701,0707,80,925,CDU,35.1,35.0,35.7
07W701,0707,80,925,AFD,19.2,18.7,21.1
07W701,0707,80,925,SPD,11.8,11.5,12.2
07W701,0707,80,925,LINKE,9.7,9.2,10.0
07W701,0707,80,925,GRUENE,8.2,8.0,8.3
07W701,0707,80,925,Sonstige,6.8,6.7,7.0
07W701,0707,80,925,FDP,4.2,4.1,4.4
07W702,0707,80,861,CDU,36.3,36.2,36.9
07W702,0707,80,861,AFD,20.1,19.5,22.0
07W702,0707,80,861,LINKE,12.0,11.6,12.2
07W702,0707,80,861,SPD,10.5,10.2,11.5
07W702,0707,80,861,GRUENE,8.1,7.9,8.4
07W702,0707,80,861,Sonstige,6.7,6.6,6.9
07W702,0707,80,861,FDP,4.3,4.2,4.5
07W703,0707,80,831,CDU,36.8,36.7,37.5
07W703,0707,80,831,AFD,19.9,19.2,21.5
07W703,0707,80,831,LINKE,11.4,11.2,11.6
07W703,0707,80,831,SPD,11.0,10.7,12.9
07W703,0707,80,831,GRUENE,8.1,7.9,8.3
07W703,0707,80,831,Sonstige,6.5,6.4,6.7
